player_id,full_name,position,team,week,fanduel_points,opponent,fumbles_lost,fumbles_tot,passing_att,passing_cmp,passing_cmp_air_yds,passing_incmp,passing_incmp_air_yds,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_yds,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,rushing_att,rushing_loss,rushing_loss_yds,rushing_tds,rushing_yds,home_team,away_team
00-0030113,Charles Johnson,WR,MIN,3,1.4,SD,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,9,0,0,0,0,0,MIN,SD
00-0030278,Manti Te'o,ILB,SD,3,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0030279,Keenan Allen,WR,SD,3,31.3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,12,18,2,34,133,0,0,0,0,0,MIN,SD
00-0030283,Steve Williams,CB,SD,3,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0030385,Gerald Hodges,ILB,SF,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0030405,Jeff Locke,P,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0030505,D.J. Fluker,OG,SD,3,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0030574,Sharrif Floyd,DT,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0030575,Xavier Rhodes,CB,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0030578,Cordarrelle Patterson,WR,MIN,3,0.9,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,MIN,SD
00-0031237,Teddy Bridgewater,QB,MIN,3,3.74,SD,0,0,24,13,55,11,142,1,0,0,0,121,0,0,0,0,0,1,0,0,0,-1,MIN,SD
00-0031242,Shamar Stephen,DT,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0031256,Anthony Barr,OLB,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0031258,Jeremiah Attaochu,OLB,SD,3,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0031267,Antone Exum,CB,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0031277,Branden Oliver,RB,SD,3,2.6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,26,MIN,SD
00-0031283,Scott Crichton,DE,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0031334,Jason Verrett,CB,SD,3,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0031376,Jerick McKinnon,RB,MIN,3,1.8,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,18,MIN,SD
00-0031404,Adrian Phillips,CB,SD,3,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0031546,Trae Waynes,CB,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0031554,Eric Kendricks,MLB,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0031585,MyCole Pruitt,TE,MIN,3,0.0,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,MIN,SD
00-0032081,Nick Dzubnar,LB,SD,3,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0032087,Josh Lambo,K,SD,3,2.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0032110,Kyle Emanuel,OLB,SD,3,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,SD
00-0032144,Melvin Gordon,RB,SD,3,5.1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,51,MIN,SD
00-0020245,Mike Vick,UNK,UNK,3,1.32,PIT,0,1,6,5,18,1,3,0,2,-11,0,38,0,0,0,0,0,2,0,0,0,-2,STL,PIT
00-0020712,James Harrison,OLB,PIT,3,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0022874,Josh Scobee,K,NO,3,7.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0022900,Will Allen,UNK,UNK,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0022924,Ben Roethlisberger,QB,PIT,3,6.68,STL,0,0,24,20,107,4,54,1,3,-22,0,192,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0023465,Heath Miller,UNK,UNK,3,2.7,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,17,0,0,0,0,0,STL,PIT
00-0024242,DeAngelo Williams,RB,PIT,3,0.2,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,STL,PIT
00-0025402,Lawrence Timmons,ILB,PIT,3,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0025557,William Gay,CB,PIT,3,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0026247,Cody Wallace,C,PIT,3,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0026564,Steve McLendon,DT,NYJ,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0026983,Darrius Heyward-Bey,WR,PIT,3,3.4,STL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,17,19,0,0,0,0,0,STL,PIT
00-0027006,Kenny Britt,UNK,UNK,3,13.7,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,30,102,0,0,0,0,0,STL,PIT
00-0027011,James Laurinaitis,LB,NO,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0027023,Mike Mitchell,FS,PIT,3,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0027061,Jared Cook,TE,GB,3,1.2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,0,STL,PIT
00-0027235,Ross Ventrone,DB,PIT,3,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0027777,Arthur Moats,OLB,PIT,3,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0027793,Antonio Brown,WR,PIT,3,16.3,STL,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,34,108,0,0,0,0,0,STL,PIT
00-0027952,Robert Quinn,UNK,UNK,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0027969,Cameron Heyward,DE,PIT,3,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0027985,Lance Kendricks,UNK,UNK,3,2.2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,12,12,0,0,0,0,0,STL,PIT
00-0028121,Jordan Todman,RB,IND,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0028872,Johnny Hekker,UNK,UNK,3,0.0,PIT,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0028899,Rodney McLeod,DB,PHI,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0028954,Robert Golden,SS,PIT,3,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0028958,Cory Harkey,UNK,UNK,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,STL,PIT
00-0029050,Antwon Blake,DB,TEN,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0029316,Kelvin Beachum,UNK,UNK,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0029416,Brandon Boykin,DB,CAR,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0029567,Nick Foles,UNK,UNK,3,7.88,PIT,0,0,28,19,90,9,123,1,2,-10,0,197,0,0,0,0,0,1,0,0,0,10,STL,PIT
00-0029594,Sean Spence,LB,TEN,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0029614,Chris Givens,WR,PHI,3,2.4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,STL,PIT
00-0029621,Greg Zuerlein,UNK,UNK,3,7.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0029630,Michael Brockers,UNK,UNK,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0029670,Mark Barron,UNK,UNK,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0029681,Janoris Jenkins,DB,NYG,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0029690,Trumaine Johnson,UNK,UNK,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0029794,Daren Bates,LB,OAK,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0029795,Benny Cunningham,UNK,UNK,3,4.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,15,18,1,0,0,0,12,STL,PIT
00-0030033,Terence Garvin,LB,WAS,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0030412,Shamarko Thomas,SS,PIT,3,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0030434,Vince Williams,ILB,PIT,3,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0030460,Markus Wheaton,WR,PIT,3,2.6,STL,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,8,16,0,0,0,0,0,STL,PIT
00-0030496,Le'Veon Bell,RB,PIT,3,22.7,STL,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,46,70,19,0,0,1,62,STL,PIT
00-0030499,Jarvis Jones,OLB,PIT,3,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0030525,Tavon Austin,UNK,UNK,3,6.3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,35,38,0,0,0,0,0,STL,PIT
00-0030527,Alec Ogletree,UNK,UNK,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0030530,T.J. McDonald,UNK,UNK,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0030532,Stedman Bailey,UNK,UNK,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,STL,PIT
00-0030986,Ethan Westbrooks,UNK,UNK,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0031016,Ross Cockrell,DB,PIT,3,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0031386,Greg Robinson,UNK,UNK,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0031388,Aaron Donald,UNK,UNK,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0031389,Lamarcus Joyner,UNK,UNK,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0031391,Tre Mason,UNK,UNK,3,3.6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,15,9,0,0,0,16,STL,PIT
00-0031412,Stephon Tuitt,DE,PIT,3,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0031502,Jordan Berry,P,PIT,3,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0031818,Bradley Marquez,UNK,UNK,3,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0032146,Bud Dupree,OLB,PIT,3,0.0,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,PIT
00-0032241,Todd Gurley,UNK,UNK,3,1.9,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,6,0,0,0,9,STL,PIT
00-0019596,Tom Brady,QB,NE,3,22.72,JAC,0,0,42,33,143,9,45,0,2,-12,2,358,0,0,0,0,0,2,0,0,0,4,NE,JAC
00-0024243,Marcedes Lewis,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NE,JAC
00-0024333,Stephen Gostkowski,K,NE,3,17.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0024349,Rob Ninkovich,DE,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0025420,Alan Branch,DT,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0025421,Paul Posluszny,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0025516,Scott Chandler,UNK,UNK,3,3.5,JAC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,14,25,0,0,0,0,0,NE,JAC
00-0026035,Danny Amendola,WR,NE,3,12.4,JAC,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,25,39,0,0,0,0,0,NE,JAC
00-0026150,Jerod Mayo,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0026293,Matthew Slater,WR,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0026725,Dan Skuta,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0027010,Patrick Chung,SS,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0027055,Roy Miller,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0027150,Julian Edelman,WR,NE,3,12.5,JAC,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,48,85,0,0,0,0,0,NE,JAC
00-0027232,Sergio Brown,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0027325,LeGarrette Blount,RB,NE,3,27.7,JAC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,14,18,0,0,3,78,NE,JAC
00-0027595,Bryan Walters,UNK,UNK,3,3.8,JAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,28,0,0,0,0,0,NE,JAC
00-0027647,Devin McCourty,FS,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0027656,Rob Gronkowski,TE,NE,3,12.1,JAC,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,47,101,0,0,0,0,0,NE,JAC
00-0027725,Clay Harbor,TE,NE,3,11.8,JAC,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,8,43,0,0,0,0,0,NE,JAC
00-0027862,Tyson Alualu,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0027878,Jared Odrick,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0027888,Toby Gerhart,UNK,UNK,3,1.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,NE,JAC
00-0027975,Jabaal Sheard,DE,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0027986,Stefen Wisniewski,C,PHI,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0028069,Davon House,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0028087,Dion Lewis,RB,NE,3,15.2,JAC,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,26,30,8,0,0,1,37,NE,JAC
00-0028256,Sealver Siliga,DT,SEA,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0028454,Jonathan Freeny,MLB,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0028846,Peyton Thompson,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0029053,Ryan Davis,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0029264,Bernard Pierce,UNK,UNK,3,1.4,JAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,1,0,0,0,1,NE,JAC
00-0029415,Keshawn Martin,WR,NE,3,10.8,JAC,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,14,33,0,0,0,0,0,NE,JAC
00-0029570,Nate Ebner,DB,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0029585,Chandler Jones,DE,ARI,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0029669,Dont'a Hightower,OLB,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0029692,Bryan Anger,P,TB,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0029946,Abry Jones,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0029959,Carson Tinker,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0030383,Duron Harmon,FS,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0030411,Logan Ryan,CB,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0030421,Jamie Collins,OLB,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0030451,Demetrius McCray,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0030540,Aaron Dobson,WR,NE,3,1.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,5,0,0,0,0,0,NE,JAC
00-0030557,Josh Evans,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0030821,Allen Hurns,UNK,UNK,3,14.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,41,70,0,0,0,0,0,NE,JAC
00-0030856,Tony Washington,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0031062,James White,RB,NE,3,5.4,JAC,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,32,26,2,0,0,0,8,NE,JAC
00-0031218,Malcolm Butler,CB,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0031259,Aaron Colvin,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0031264,Chris Smith,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0031309,Telvin Smith,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0031345,Jimmy Garoppolo,QB,NE,3,-0.2,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-2,NE,JAC
00-0031369,Brandon Linder,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0031407,Blake Bortles,UNK,UNK,3,17.38,JAC,0,1,33,17,141,16,250,1,2,-6,2,242,0,0,0,0,0,3,0,0,0,7,NE,JAC
00-0031425,Dominique Easley,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0031428,Allen Robinson,UNK,UNK,3,8.8,JAC,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,13,68,0,0,0,0,0,NE,JAC
00-0031431,Marqise Lee,UNK,UNK,3,1.8,JAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,14,13,0,0,0,0,0,NE,JAC
00-0031492,Jason Myers,UNK,UNK,3,6.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0031559,Jordan Richards,SS,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0031731,Corey Grant,UNK,UNK,3,1.9,JAC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,8,2,0,0,0,6,NE,JAC
00-0031796,Justin Coleman,CB,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0031852,David Andrews,C,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0031940,Geneo Grissom,OLB,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0032108,James Sample,UNK,UNK,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0032209,T.J. Yeldon,UNK,UNK,3,5.2,JAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,11,9,11,0,0,0,33,NE,JAC
00-0032261,Malcom Brown,DT,NE,3,0.0,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,JAC
00-0020337,Steve Smith,WR,BAL,3,37.1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,13,17,2,111,186,0,0,0,0,0,BAL,CIN
00-0022839,Daryl Smith,LB,TB,3,0.0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CIN
00-0023441,Adam Jones,CB,CIN,3,0.0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CIN
00-0023482,Mike Nugent,K,CIN,3,4.0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CIN
00-0024220,A.J. Hawk,UNK,UNK,3,0.0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CIN
00-0024338,Domata Peko,DT,CIN,3,0.0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CIN
00-0024341,Elvis Dumervil,OLB,BAL,3,0.0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CIN
00-0024417,Sam Koch,P,BAL,3,0.0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CIN
00-0025405,Leon Hall,UNK,UNK,3,0.0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CIN
00-0025408,Reggie Nelson,DB,OAK,3,0.0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CIN
00-0025630,Clark Harris,LS,CIN,3,0.0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CIN
00-0026071,Kyle Arrington,CB,BAL,3,0.0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CIN
